Rarity,Name,Short Character Overview(WIP),Recommended Build,HP,Attack,TP,Magic,AP,Agility,Move,Dexterity,Jump,Luck
UR,Mediena,"Mediena is a free unit and highly recommended for new player as farmer. She got high starting AP aswell as high Mag stats and very good agility. She is one of the best options for PvE and Multi quests. Blackmage is a bad PvP job with high cast time, greenmage got very niche usage and Ninja only offers some TP skills for long fights and the strong passivs. She is extremly fragile and dies to almost everything one hit. No go for auto PvP, niche usage in manual PvP. ","Sub: Black Mage/ Green Mage
Support 1: MAG Up Lv.1
Support 2: Shukuchi / Shadow runner
Reaction: Magic Counter (Chance of Magic Counterattack when taking Damage)",,,,,,,,,,
UR,Macherie,"Machérie is the best example of a bad Unit. Cleric is a really underwhelming class which offers only Banish and cure as decent skills. Monk gives her nothing usefull at all. Blackmage sub at least gives her Banishra and Banishga to support her fairly high mag stat, but she doesnt get access to Blackmages best skill 'Flare'. Her Limit is completly useless. Shes only worth raising for some Niche use in Tower and to get her really strong TMR. ","Sub: Black Mage
Support 1: MAG Up Lv.1
Support 2: HP Up Lv.1
Reaction: Magic Counter (Chance of Magic Counterattack when taking Damage)",,,,,,,,,,
UR,Oelde,"Oelde is a decent DPS. He got high crit chance and good Patk, allows him to murder everything in his range, which is also his main flaw, his really low range, in addition to bad movement. He also got low survivability. He eighter needs to run in an Evasion comb, highly relying on luck or cast his Limit for damage reduction. He is very hard to be played effectiv. ","Sub: Lancer/ Samurai
Support 1: Blade Soul (ATK/Evasion Rate Up & DEF down)
Support 2: Deadly Mastery/ Pierce Mastery
Reaction: Counter Thrust / Third Eye",,,,,,,,,,
UR,Aileen,"Aileen, is one of the worst UR units. She got high atk, but Lancer is a bad Main job with weak utility and low range skills. She has no def pen, low hp and bad overall res values. She can be fairly usefull for PvE, but is very bad in PvP. ","Sub: Lancer
Support 1: Self-Sacrifice (Great ATK Up & All ATK Res Down)
Support 2: Deadly Mastery/ Pierce mastery 
Reaction: Counter Thrust (Chance of Counterattack when taking Physical Damage)",,,,,,,,,,
UR,Robb,"Robb is a very underwhelming UR, he is fast and got decently high atk, but hes missing def pen and dies very easily. Samurai is a very underwhelming main job the strong buffs are in the sub, so he can use his other jobs as sub or has to sacrifice his buffs. ","Sub: Lancer/ Samurai
Support 1: Self-Sacrifice (Great ATK Up & All ATK Res Down)
Support 2: Blade Soul (ATK/Evasion Rate Up & DEF down)
Reaction: Third Eye",,,,,,,,,,
UR,Engelbert,"Engelbert is one of the better normal pool tanks. He got extremly high HP, very high def and overall good res values. Do to his very high luck he can be build as evasion tank. He is very slow and very fragile to magic damage. ","Sub: Paladin
Support 1: Holy Knight's Protection (Max HP Up, DEF Up)
Support 2: HP up Lv.1
Reaction: Sword Guard (Chance of damage reduction when taking Damage)",,,,,,,,,,
UR,Xiza,"Xizas main use is in  manual PvP with her high agility and Thiefs 'steal heart'. Monks 'Pummel' and Thiefs 'Steal time' make her very strong for chain building. Her TMR is the best in the game. giving 25% AP regen per turn, for 3 turns in addition to the very valueable 7 agi it provides. She is highly recommended to build for the TMR.","Sub: Thief
Support 1: Strike Mastery / HP UP Lv1
Support 2: Thief Lore (Move +1, Agi Up)
Reaction: Fist Counter / Quick Action
",,,,,,,,,,
UR,"Thancred 
","Thancred got very high hp aswell as good slashres, missle res and insanely good strike res. He got decent damage and with Dragoon sub access to slash aswell as pierce damage. Hes lacking utility and got extremly bad magic res.","Sub: Dragoon
Support 1: HP UP Lv1
Support 2: whatever you need
Reaction: Dragon's Blade (recommended), Magic reflex (when facing magic)",,,,,,,,,,
MR,Mustadio,"Very good range attacker. His MA and TMR is very good against evasion characters. He can also cause many statuses and thanks to his MA, they have higher chance of landing. All sub jobs are useful, Thief sub can cause many statuses but requires him to move in close, which is not really recommended.","Sub: Machinist/ Ranger
Support 1: Aim (Jump/Range +1)
Support 2: Thief Lore (Move +1, Agi Up)
Reaction: Reflex (Chance of evading all attacks)
",,,,,,,,,,
MR,Raviesse,"Has an excellent Master Ability. Can be built as an evasion tank with Thief Lore, Blade Soul and Third Eye Combo. When used as tank, Taunting Blade is cheaper to use because of MA. When used as a Tanky debuffer (with Thief Sub), she can Steal Heart/ Steal Time. Beware that she would need high Faith for debuffs to land, thus increasing Magic Damage taken.","Sub: Paladin/Thief
Support 1: Holy Knight's Protection (Max HP Up, DEF Up)
Support 2: Thief Lore (Move +1, Agi Up)
Reaction: Paladin's Guard (Chance of damage reduction when taking Physical Damage)
",,,,,,,,,,
MR,Seymore,"Seymore is only good if you got his VC (not on Global yet), he gets a lot of damage from it which makes him fairly usable. Samurai and thief support his evasion character and Viking gives him soem high scaling attacks. ","Sub: Thief
Support 1: Viking Lore (Max HP/ Atk Up)
Support 2: Thief Lore (Move +1, Agi Up)
Reaction: Quick Action (Chance of significantly raising own Agility for 1 turn after taking damage)",,,,,,,,,,
MR,Dario,"Dario is the best MR Tank, his MA alongside Paladins passiv gives him a lot of free resistance. Ninjas Shukuchi gives him the much needed mobility to run ahead as frontline and take enemys aggro. ","Sub: Paladin/ Spellblade
Support 1: Holy Knight's Protection (Max HP Up, DEF Up)
Support 2: Shukuchi (Move/Jump +1)
Reaction: Paladin's Guard (Chance of damage reduction when taking Physical Damage)",,,,,,,,,,
MR,Tyrell,"Tyrell is a decent free Unit, His MA and passivs give him a lot of HP and allow him to take some hits, while Viking subs high modifier give him some decent damage output. Knight main gives access to the strong trinity break. He suffers from really high AP cost and low mobility  ","Sub: Viking
Support 1: Viking Lore (Max HP/ Atk Up)
Support 2: HP Up Lv.1
Reaction: Sword Guard (Chance of Damage reduction when taking Damage)",,,,,,,,,,
MR,Salire,"Salire is basically the MR version of Mediena, her MA allows her to reach high Mag. She can cast Thunder and none element magic with Blackmage and thanks to White Mage she gets the really powerful light magic attack Holy. The Ninja passive gives her good mobility. Overall one of the best MR Units.","Sub: Black Mage/ White Mage
Support 1: MAG Up Lv.1
Support 2: Shukuchi/ Shadow Runner
Reaction: Magic Counter (Chance of Magic Counterattack when taking Damage)",,,,,,,,,,
MR,Adelard,Adelard is one of the best MR units. He can deal decent damage with Jamming thrust and got acces to a lot of healing skills with white mage. Green mage also got some very niche usage. he got fairly good res values overall and with his passiv he negates his magic weakness. His TMR is the best weapon for himself and Miranda.,"Sub: White Mage
Support 1: Savior's Protection
Support 2: Mage's Protection (Increase Magic ATK Res)
Reaction: Magic Reflex",1562,140,169,191,132,54,3,133,2,119
MR,Dorando,"Viking gives him some nice damaging Skill and his MA and Passiv gives him some reasonable HP and with Gunner sub he also gets some nice buffs for his Team. He is really slow, with low mobility. ","Sub: Gunner
Support 1: Viking Lore (Max HP/Atk Up)
Support 2: HP Up Lv.1 
Reaction: Counter Shot (Chance of countertattack when taking damage)
",,,,,,,,,,
MR,"Gaffgarion 
","Gaffgarion is a strong free unit. He deals great damage, but has no survivability. Hes bad for PvP because of his not existing tankyness, but with carefull use amazing for PvE.  ","Sub: Fell Knight / Warrior
Support 1: Self-Sacrifice (Great Atk Up, All ATK Res Down)
Support 2: Atk Up Lv.1
Reaction: Old Mercenary (Chance of counterattack when taking damage and absorbing the damage done)",,,,,,,,,,
MR,Etre,"Etre suffer hard from her extremly underwhelming jobs, as Monk main she got almost no attacking moves. Cleric offers nothing to support her and Knight sub adds a different damage type. she got some Chain potential and decent mobility, her TMR is also decent for the 3 agi it offers. other than that she got low tankyness and no damage. ","Sub: Monk
Support 1: Strike Mastery (Strike Atk Up)
Support 2: HP Up Lv.1
Reaction: Fist Counter (Chance of Counterattack when taking Physical damage)
",,,,,,,,,,
MR,Nasha,"Nasha is a fairly decent Tank. she got high amounts of HP and a good combination of Passiv and Reactive. She can potentially run White mage sub for some healing, but looses the ability to generate hate. He low agi and mobility make it hard for her to access the frontline.","Sub: Paladin/White Mage
Support 1: Holy Knight's Protection (Max HP Up, DEF Up)
Support 2: HP up Lv.1
Reaction: Paladin's Guard (Chance of damage reduction when taking Physical Damage)",,,,,,,,,,
MR,Shadowlynx,"Shadowlynx is one of the most mobile Units in this game. She can reach 6 move and 6 Jump roaming around the map without effort. She got decently high atk, can stop the enemy and increas the Evade of herself and allies. Shes very squishy and only her high Evade gives her some fake tankyness. Shes also good for Chains. ","Sub: Samurai/ Ninja
Support 1: Shadow Runner (Agi/Luck Up)
Support 2: Blade Soul (Atk/Evasion UP, DEF Down)
Reaction: Third Eye (Chance of raising own Evasion Rate for 3 turns when taking Damage (stackable up to 3 times))",,,,,,,,,,
MR,Mont,"Mont is the go to Tank for everyone, he can reach high HP stats and even deal some decent damage. Hes really easy and cheap to max out, cuz his shards are available for Gil is the Shop. His Knight Sub gives him access to some debuffs, but his Paladin sub is usally recommended to generate Hate and maintain enemys focus. ","Sub: Paladin
Support 1: Holy Knight's Protection (Max HP Up, DEF Up)
Support 2: Crown Prince of Leonis (Atk Up)
Reaction: Sword Guard",,,,,,,,,,
MR,YShtola,"Y'shtola is a fairly usable Free Unit, shes easy to max out and can be a decent farmer thanks to her diamond aoe. She can deal some good damage but suffers from REALLY bad Tankyness and movement. She can use White mage sub for some healing and Holy or Greenmage for some mediocre buffs and the fairly stong no element ruin.","Sub: Sorceress/ White Mage
Support 1: Enochian (Mag Up)
Support 2: Savior's Protection (Debuff Res/ Magic ATK Res Up)
Reaction: Manafont (Chance of recovering own AP when taking Damage)",,,,,,,,,,
MR,Owe,"Owe is a mediocre Physical Attacker. He can increase you partys Bravery and Evasion, and got some ranged damage with Hien. Ninja Sub further increases his ranged damage potential and increases his mobility. He naturally really squishy.","Sub: Ninja
Support 1: Blade Soul (Atk/Evasion Up, DEF down)
Support 2: Shukuchi (Move/Jump +1)
Reaction: Third Eye (Chance of raising own Evasion Rate for 3 turns when taking Damage (Stackable up to 3 times)",,,,,,,,,,
MR,Marguerite,Margritte got 3 strong magic jobs but sadly the worst of it. Time mage as main job is bad since haste is on her sub and quicken is bad for auto. Blackmage isnt really ideal because of the high cast times and her red mage is missing the best skill Jamming thrust. She could've been super strong but Gumi decided against it.,"Sub: Time Mage/ Red Mage
Support 1: Magic Up Lv.1
Support 2: Swift Cast
Reaction: Magic Reflex ",,,,,,,,,,
MR,Grace,"Grace is the best MR healer so far and thats also all she does, healing her allies, she got some minor buffs with Shell and Protest which usally arent advised to enable for auto battles since she can get stuck buffing herself forever. She got amazing res values, she is one of the few MR units worth building. ","Sub: White Mage
Support 1: Emerald Echo (Increase effect duration of Buff/Debuff cast by self by 1 turn)
Support 2: Savior's Protection (Debuff Res/ Magic ATK Res Up)
Reaction: Regenerator (Chance of bestowing Regen on self for 3 turns when taking Damage)",,,,,,,,,,
MR,Cadia,"Cadia is what Macherie wishes she would be. She can cleanse debuffs and be a fairly decent healer. A nice overall support. She also got decent resistance against magic damage, but overall not worth raising since Grace is just better.","Sub: White Mage
Support 1: Spirit Up Lv.1 
Support 2: Providence of Earth (Earth Res/ Magic ATK Res Up)
Reaction: Regenerator (Chance of bestowing Regen on self for 3 turns when taking Damage)",,,,,,,,,,
MR,Ramada,"Ramada can work well in the beginning of the game thanks to early access to 'Nighthawk'. She can get a fair amount of Pierce attack and thanks to Thief Lore she got nice mobility. For harder content she lacks damage and Tankyness, but can be used for mug and steal time. ","Sub: Lancer
Support 1: Pierce Mastery ( Pierce ATK Up)
Support 2: Thief Lore ( Move +1, Agi Up)
Reaction: Counter Thrust (Chance of Counterattack when taking Physical Damage & Piercing)",,,,,,,,,,
MR,Vistralle,"Vistralle is the best Main Thief (until a UR Thief gets released), He can Mug, Steal Heart, Steal time and all that usefull Thief stuff. His sub jobs offer nearly nothing usefull other than maybe some passivs. Because Thief requires high faith hes vurnable to all kinds of damage and relies on Evasion to survive. Hes nothing amazing, but if you need everything a Thief can offer, he is you best bet. ","Sub: Thief
Support 1: Self Sacrifice ( Great Atk Up, All ATK Res Down)
Support 2: Thief Lore (Move +1, Agi Up)
Reaction: Magic reflex",,,,,,,,,,
MR,Khury,Khury makes use of his range to as Ranger and use high ground to his advantage. His Ma gives him good AP economy and Dragoon sub allows some jump attacks. he got low HP and low damage and mixed pierce and missle damage doesnt help him a lot. ,"Sub: Dragoon
Support 1: Focus (Cast time Down, Missile Atk Up)
Support 2: Ranger Lore ( Range +1, Accurace Up)
Reaction: Reflex (Chance of evading all attacks)",,,,,,,,,,
MR,Schuzelt,"Schuzelt is the MR Unit with the Highest ATK. His Hazard Form skill gives him a great boost in damage and acces to Ranger sub gives him the potential to kill the enemys out of save distance. Hes fairly usable, but got low mobility and no tankyness.","Sub: Ranger
Support 1: Self-Sacrifice ( Great Atk Up, All ATK Res Down)
Support 2: Ranger Lore ( Range +1, Accurace Up)
Reaction: Reflex (Chance of evading all attacks)",,,,,,,,,,
MR,Fina,Fina is the go to choice for faith raising. She can support your allies with heals and buffs and deal some minor damage with Gunner Sub. Really only usefull to raise faith while auto farming. ,"Sub: White Mage of Lapis
Support 1: Innocent Shooter (Range +1, Magic Up)
Support 2: Secret of Shooting (Missle Atk Up)
Reaction: Counter Shot (Chance of counterattack when taking damage)",,,,,,,,,,
MR,Helena,"Helenas biggest problem is Green mage as Main job, this Job offers nearly nothing usefull other than Ruin and emerald Echo. Her sub Job on the other hand are really strong. Time mage sub helps her teammates to cycle thru a lot of turns and White mage sub makes her a great healer. ","Sub: Time Mage
Support 1: Emerald Echo (Increase effect duration of Buff/Debuff cast by self by 1 turn)
Support 2: Speed Cast (Cast Time Down)
Reaction: Slow Counter (Chance of inflicting Slow on target for 3 turns when taking Damage)",,,,,,,,,,
MR,Meriluke,"Meriluke got a good MA, but her Job combination doesnt support this at all, monk as main job offers almost no attacking moves, greenmage is useless for her and knight got some decent debuffs but doesnt offer a lot of damage potential. pummel makes her usable for chains, but shes just not worth any investment.  ","Sub: Monk
Support 1: Strike Mastery (Strike Atk Up)
Support 2: HP Up Lv.1
Reaction: Fist Counter (Chance of Counterattack when taking Physical damage)
",,,,,,,,,,
MR,Rairyuu,"Rairyuu is good Unit for new Player. His high range makes him really easy to use. also Thief lore gives him nice mobility to stay out of enemys range, since he got no tankyness at all. ","Sub: Gunner
Support 1: Thief Lore (Move +1, 12% AGI)
Support 2: Concentration (Range +2, Evasion Down)
Reaction: Quick Action (Chance of significantly raising own Agility for 1 turn after taking damage)",,,,,,,,,,
MR,Lilyth,"Lilyth is fairly simular to Schuzelt with less atk, she makes use of her Ranger sub for some long range attacks and got some debuffs with her Knight main. She's usable, nothing super amazing.","Sub: Ranger
Support 1: Self-Sacrifice ( Great Atk Up, All ATK Res Down)
Support 2: Ranger Lore ( Range +1, Accurace Up)
Reaction: Reflex (Chance of evading all attacks)",,,,,,,,,,
MR,Lorenzo,"Lorenzo is a bruiser type, he gets fairly tanky, he can use Jump attack with his Dragoon job, or get some medium range attacks with Lancer as sub. He could also use Time mage as Sub to support his allies with Haste and quicken, but this requires to raise his faith. Remember speed cast also reduces his Jumps cast time. ","Sub: Lancer/Time mage 
Support 1: Pierce Mastery / HP UP LV1
Support 2: HP UP Lv1/ Speed Cast 
Reaction: Dragon's Blade (Chance of Counterattack when taking Damage & absorbs Damage dealt)",,,,,,,,,,
SR,Phoebe,"Best SR Unit in game, even better then some MR Unit. Very good mobility and speed for a support. Has Haste and Quick and Healing spell. Good at manipulating turn of Allies and Enemy. Extremely good TMR for a SR.","Sub: Time Mage
Support 1: Speed Cast (Cast Time Down)
Support 2: Jump +1 / HP Up LV.1
Reaction: Slow Counter (Chance of inflicting Slow on target for 3 turns when taking Damage)",,,,,,,,,,
SR,Little Leela,"Somewhat tanky mostly against magic damage, with some healing potenial. Mostly just a budget Freyvia.","Sub: Spellblade
Support 1: Providence of Light (Magic ATK Res/ Light Res Up)
Support 2: HP Up Lv.1
Reaction: Sworld Guard (Chance of Damage reduction when taking Damage)",,,,,,,,,,
SR,Murmur,"Shes an okay Magic dps,and can reach 100 Magic res (mostly for the memes) she is fairly usable for a SR. Low overall base stats.","Sub: Black Mage
Support 1: Mag Up Lv.1
Support 2:Initial AP Up Lv.1
Reaction: Magic Counter (Chance of Magic Counterattack when taking Damage)",,,,,,,,,,
SR,Baelo,"Poor Man's Engelbert. He is a worse tank than Mont is everyway with the same element. So not sure if there is any reason to raise him. Don't think there is a content that requires 2 Earth tanks, but only then he might be useful (still questionable). He has some decent breaks from his Knight job, especial ""Trinity break"" and that's it.","Sub: Paladin
Support 1: Holy Knight's Protection (Max HP Up, DEF Up)
Support 2: HP up Lv.1
Reaction: Sword Guard (Chance of damage reduction when taking Damage)",,,,,,,,,,
SR,Socia,"With Jump 4, she can reach high ground and use her Ranger skills to Attack enemy from afar. Her jump attacks also deal decent damage. She's usable, but overall below average stats maker her hard to use. ","Sub: Ranger
Support 1: Atk Up Lv.1
Support 2: HP UP Lv1 / Ranger Lore 
Reaction: Reflex (Chance of evading all attacks)",,,,,,,,,,
SR,Vallaide,"Simular to Helena he suffer from a poor Main Job, but White mage and Red mage sub give him some well needed utility. White mage gives him some good healing and also full-life to revive a dead allie. Red mage gives some minor healing, minor damage and fastcast to support allied caster. He is usable, but suffer from low basestats.","Sub: White Mage/Red Mage
Support 1: Initial AP Up Lv.1
Support 2: Emerald Echo (Increase effect duration of Buff/Debuff cast by self by 1 turn)
Reaction: Regenerator (Chance of bestowing Regen on self for 3 turns when taking damage)",,,,,,,,,,
SR,Surjes,"Lancer is a weak main Job, Cleric is beyond useless and Paladin as Lancer only offers the Passiv and reactive. As damage dealer main class he got no damage, His MA doesnt support his kit. Hes a tragic victim of bad design. ","Sub: Paladin
Support 1: Holy Knight's Protection (Max HP Up, DEF Up)
Support 2: Pierce Mastery (Pierce Atk Up)
Reaction: Counter Thrust (Chance of Counterattack when taking Physical Damage, Piercing)",,,,,,,,,,
SR,Vadim,"Can be used as item collector with steal and Mug, also Steal Time and Steal heart are really usefull skills. His stats are really lackluster hes basically just a cheaper Vistralle or a more expensive Mia.","Sub: Samurai
Support 1: Thief Lore (Move +1, Agi Up)
Support 2: Acquired AP Up Lv.1
Reaction: Third Eye (Chance of raising Evasion Rate for 3 turns when taking Damage (Stackable up to 3 times))",,,,,,,,,,
SR,Yuni,"A Tank Ranger, bad job combination, low base stats, avoid her. ","Sub: Ranger
Support 1: Focus (Cast Time Down, Missile Atk Up) 
Support 2: Ranger Lore ( Range +1, Accurace Up)
Reaction: Reflex (Chance of evading all attacks)",,,,,,,,,,
SR,Naiah,"One of the most useful SR, with an amazing MA. She can serve as a good Healer/support. Red Mage sub brings some damage. Her ability board gives her permanent +1 move which is awesome. A very cheap to build healer. She is extremly fragile with her SR basestats. ","Sub: Red Mage
Passiv 1: Just use whatever you need none are outstanding
Passiv 2: SPR UP & Mage's protection are my overall recommendations
Reactive: Regenerator for Tower otherwise Magic reflex",,,,,,,,,,
SR,Severo,"Blackmage is a decent job and Redmage adds some extra utility. He suffers from low SR base stats, but other than that hes a fairly usable unit. ","Sub: Red Mage
Support 1: MAG Up Lv.1
Support 2: Initial AP Up Lv.1 / HP UP Lv1
Reaction: Magic Counter (Chance of Magic Counterattack when taking Damage)",,,,,,,,,,
R,Learte,"Learte is a R Tier unit, so she got incedible bad base stats.

Ranger got some strong high range skills like Barrage and Sharpshoot, but she just cant deal any damage with her basestats and missing def pen

Lancer can giver her an atk buff but offers nothing else super usefull for her kit. 

White mage gives her access to some healing an full-life which can be fairly good. ","Sub: Ranger / White mage
Passiv 1: Focus
Passiv 2: Ranger Lore
Reaction: Reflex",,,,,,,,,,
R,Miche,"Miches main problem, same as every other R Tier unit, extremly bad base Stats.

His Blackmage main Job got thanks to his amazing MA almost no cast, but his stats are so low he deals no damage and dies to everthing one hit.

Thief gives a good passiv, but offers nothing else for a blackmage main

Ranger is the same, it gives access to reflex but nothing else to synergize with Blackmage.","Sub: Black Mage
Passiv 1: MAG Up Lv.1
Passiv 2: Thief Lore
Reaction: Reflex",,,,,,,,,,
R,Mia,"Mia got the same problem as every R Tier unit, her base stats are beyond bad and make her unusable in any PvP Content.

Thief as Main job makes her the only usable R Tier unit, she got fairly good agi and access to the skill mog makes her playable as a steal bot, to get extra money from gold chamber etc. 

Cleric is a weak job with some decent healing and offers nothing to support Mia as Thief

Spellblade also offers nothing to support her as Steal bot.  

To make her a Steal bot disable every skill except for Mog and steal","Sub: Thief
Passiv 1: Providence of Earth
Passiv 2: Thief Lore
Reaction: Quick Action",,,,,,,,,,
N,Zazan,"Zazan got 4 base move and gets another +1 move and +2 jump from his MA aswell as acces to Thief lore which gives another +1 move, this makes him insane mobile with 6 move 3 jump. 

His Main Job warrior gives him a good atk buff and some strong very short range attacks, but his base atk is so low he wont do any damage even with max atk set up he barely reaches 700 atk (Ruin Sterne as example hits over 1300 atk) he is also mising defpen.

Knight sub gives him several break abilitys to lower enemy stats as well as disable, but these are aswell very short range and his very low base stats wont let him survive long enough to make much use of them. 

Thief sub is by far his best choice it gives access to a long range confusion skill as well as steal time to recude the enemy ct and increase his own and Steal heart to inflict charm. This gives him some niche use in stages where you need charm/reduce ct but his very low base stats are no problem. 

Overall his Stats as a N Tier unit are just so bad that he is nearly unsuable in most content of the game. ","Sub: Thief
Passiv 1: HP UP Lv1 / ATK UP Lv1
Passiv 2: Thief Lore
Reaction: Sword Guard",,,,,,,,,,
